Date,Open,High,Low,Close,Volume,Indicator,Ticker
2019-10-04,1.6579999923706055,1.6749999523162842,1.649999976158142,1.6549999713897705,0,Fed_Funds_Rate,^IRX
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233,Gold,GC=F
2019-10-04,7908.43994140625,7986.6201171875,7899.39013671875,7982.47021484375,1748000000,NASDAQ,^IXIC
2019-10-04,2.3359999656677246,2.3980000019073486,2.263000011444092,2.3519999980926514,204658,Natural_Gas,NG=F
2019-10-04,1555.8399658203125,1575.1199951171875,1551.72998046875,1574.3900146484375,0,SOX_Semiconductor_Index,^SOX
2019-10-04,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,3005600000,SP500,^GSPC
2019-10-04,56.445753796687626,57.110268955294345,56.25589180546909,57.081790924072266,7152400,Semiconductor_ETF_SMH,SMH
2019-10-04,37.68053902204253,38.08189741111456,37.64276318242338,38.0346794128418,21876800,Tech_ETF_XLK,XLK
2019-10-04,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,0,US_10Y_Treasury,^TNX
2019-10-04,2.0329999923706055,2.0420000553131104,2.007999897003174,2.015000104904175,0,US_30Y_Treasury,^TYX
2019-10-04,1.3539999723434448,1.38100004196167,1.3259999752044678,1.3309999704360962,0,US_5Y_Treasury,^FVX
2019-10-04,98.87000274658203,99.0,98.73999786376953,98.80999755859375,0,US_Dollar_Index,DX-Y.NYB
2019-10-04,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0,VIX,^VIX
2019-10-04,19.540000915527344,19.540000915527344,18.520000457763672,18.59000015258789,0,VIX_3M,^VIX3M
2019-10-05,8210.1494140625,8215.5263671875,8071.12060546875,8151.50048828125,12200497197,Bitcoin,BTC-USD
2019-10-06,8149.876953125,8161.41015625,7958.8505859375,7988.15576171875,13160830305,Bitcoin,BTC-USD
2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,Bitcoin,BTC-USD
2019-10-07,52.689998626708984,54.060001373291016,52.59000015258789,52.75,549019,Crude_Oil,CL=F
2019-10-07,1.6629999876022339,1.684999942779541,1.6629999876022339,1.6729999780654907,0,Fed_Funds_Rate,^IRX
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121,Gold,GC=F
2019-10-07,7956.41015625,8013.31005859375,7942.080078125,7956.2900390625,1759580000,NASDAQ,^IXIC
2019-10-07,2.3329999446868896,2.3420000076293945,2.2869999408721924,2.302999973297119,207410,Natural_Gas,NG=F
2019-10-07,1572.68994140625,1579.1600341796875,1562.8299560546875,1563.1700439453125,0,SOX_Semiconductor_Index,^SOX
2019-10-07,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2959050000,SP500,^GSPC
2019-10-07,57.00584582034669,57.33335767122272,56.77801432337616,56.797000885009766,9452600,Semiconductor_ETF_SMH,SMH
2019-10-07,37.907187022908495,38.190498616304204,37.845803985131845,37.8741340637207,21238800,Tech_ETF_XLK,XLK
2019-10-07,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0,US_10Y_Treasury,^TNX
2019-10-07,2.0380001068115234,2.0480000972747803,2.0239999294281006,2.0450000762939453,0,US_30Y_Treasury,^TYX
2019-10-07,1.3539999723434448,1.3940000534057617,1.3450000286102295,1.3860000371932983,0,US_5Y_Treasury,^FVX
2019-10-07,98.81999969482422,99.01000213623047,98.73999786376953,98.98999786376953,0,US_Dollar_Index,DX-Y.NYB
2019-10-07,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0,VIX,^VIX
2019-10-07,19.049999237060547,19.170000076293945,18.229999542236328,18.90999984741211,0,VIX_3M,^VIX3M
2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,Bitcoin,BTC-USD
2019-10-08,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324,Crude_Oil,CL=F
2019-10-08,1.6649999618530273,1.6699999570846558,1.649999976158142,1.6549999713897705,0,Fed_Funds_Rate,^IRX
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46,Gold,GC=F
2019-10-08,7898.27001953125,7921.8798828125,7823.72998046875,7823.77978515625,1943700000,NASDAQ,^IXIC
2019-10-08,2.2929999828338623,2.322999954223633,2.2660000324249268,2.2880001068115234,182127,Natural_Gas,NG=F
2019-10-08,1545.27001953125,1546.800048828125,1514.219970703125,1514.449951171875,0,SOX_Semiconductor_Index,^SOX
2019-10-08,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,3370700000,SP500,^GSPC
2019-10-08,56.1941860980716,56.365061521653054,55.211654223136264,55.306583404541016,12161800,Semiconductor_ETF_SMH,SMH
2019-10-08,37.62861096545852,37.74193492042972,37.17531154307014,37.180030822753906,28733600,Tech_ETF_XLK,XLK
2019-10-08,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,0,US_10Y_Treasury,^TNX
2019-10-08,2.0179998874664307,2.056999921798706,2.007999897003174,2.0409998893737793,0,US_30Y_Treasury,^TYX
2019-10-08,1.350000023841858,1.3860000371932983,1.3389999866485596,1.3580000400543213,0,US_5Y_Treasury,^FVX
2019-10-08,98.9800033569336,99.25,98.8499984741211,99.13999938964844,0,US_Dollar_Index,DX-Y.NYB
2019-10-08,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0,VIX,^VIX
2019-10-08,19.739999771118164,20.520000457763672,19.299999237060547,20.389999389648438,0,VIX_3M,^VIX3M
2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,Bitcoin,BTC-USD
2019-10-09,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,632666,Crude_Oil,CL=F
2019-10-09,1.6299999952316284,1.6299999952316284,1.6180000305175781,1.628000020980835,0,Fed_Funds_Rate,^IRX
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120,Gold,GC=F
2019-10-09,7895.9599609375,7930.919921875,7873.52001953125,7903.740234375,1563500000,NASDAQ,^IXIC
2019-10-09,2.2880001068115234,2.305999994277954,2.2290000915527344,2.2339999675750732,197120,Natural_Gas,NG=F
2019-10-09,1537.3299560546875,1550.3499755859375,1532.030029296875,1540.8499755859375,0,SOX_Semiconductor_Index,^SOX
2019-10-09,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2735350000,SP500,^GSPC
2019-10-09,56.094506694440454,56.649849983921825,55.96160439828928,56.27962112426758,6429000,Semiconductor_ETF_SMH,SMH
2019-10-09,37.56722209524522,37.87414457430837,37.510561922343534,37.73249053955078,20503000,Tech_ETF_XLK,XLK
2019-10-09,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0,US_10Y_Treasury,^TNX
2019-10-09,2.059999942779541,2.0999999046325684,2.0510001182556152,2.0869998931884766,0,US_30Y_Treasury,^TYX
2019-10-09,1.371000051498413,1.409999966621399,1.3580000400543213,1.409000039100647,0,US_5Y_Treasury,^FVX
2019-10-09,99.08999633789062,99.16000366210938,98.9000015258789,99.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2019-10-09,19.940000534057617,20.0,17.770000457763672,18.639999389648438,0,VIX,^VIX
2019-10-09,19.709999084472656,20.030000686645508,19.18000030517578,19.510000228881836,0,VIX_3M,^VIX3M
2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,Bitcoin,BTC-USD
2019-10-10,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,613944,Crude_Oil,CL=F
2019-10-10,1.6180000305175781,1.6380000114440918,1.6150000095367432,1.6330000162124634,0,Fed_Funds_Rate,^IRX
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78,Gold,GC=F
2019-10-10,7904.56005859375,7982.83984375,7899.81005859375,7950.77978515625,1793470000,NASDAQ,^IXIC
2019-10-10,2.239000082015991,2.2739999294281006,2.2019999027252197,2.2179999351501465,216640,Natural_Gas,NG=F
2019-10-10,1546.0400390625,1571.4000244140625,1545.1099853515625,1555.7900390625,0,SOX_Semiconductor_Index,^SOX
2019-10-10,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,3234400000,SP500,^GSPC
2019-10-10,56.43150733318822,57.35233551521067,56.374547656945374,56.815975189208984,9358800,Semiconductor_ETF_SMH,SMH
2019-10-10,37.694707030499856,38.14328345317918,37.66637334730246,37.992183685302734,18796200,Tech_ETF_XLK,XLK
2019-10-10,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0,US_10Y_Treasury,^TNX
2019-10-10,2.0969998836517334,2.1740000247955322,2.0899999141693115,2.1519999504089355,0,US_30Y_Treasury,^TYX
2019-10-10,1.3910000324249268,1.4839999675750732,1.3830000162124634,1.4769999980926514,0,US_5Y_Treasury,^FVX
2019-10-10,98.9800033569336,99.06999969482422,98.62000274658203,98.70999908447266,0,US_Dollar_Index,DX-Y.NYB
2019-10-10,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0,VIX,^VIX
2019-10-10,19.760000228881836,19.770000457763672,18.75,18.790000915527344,0,VIX_3M,^VIX3M
2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,Bitcoin,BTC-USD
2019-10-11,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,467643,Crude_Oil,CL=F
2019-10-11,1.6399999856948853,1.659999966621399,1.600000023841858,1.6230000257492065,0,Fed_Funds_Rate,^IRX
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57,Gold,GC=F
2019-10-11,8047.33984375,8115.7998046875,8046.7998046875,8057.0400390625,2184790000,NASDAQ,^IXIC
2019-10-11,2.203000068664551,2.26200008392334,2.187000036239624,2.2139999866485596,264184,Natural_Gas,NG=F
2019-10-11,1587.989990234375,1609.469970703125,1584.1500244140625,1591.1300048828125,0,SOX_Semiconductor_Index,^SOX
2019-10-11,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,3581320000,SP500,^GSPC
2019-10-11,57.955149478467526,58.800031514625005,57.81749962901367,58.111785888671875,17065400,Semiconductor_ETF_SMH,SMH
2019-10-11,38.4596478818329,38.85628702255207,38.398264839728704,38.51631164550781,31941200,Tech_ETF_XLK,XLK
2019-10-11,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0,US_10Y_Treasury,^TNX
2019-10-11,2.193000078201294,2.242000102996826,2.177999973297119,2.2149999141693115,0,US_30Y_Treasury,^TYX
2019-10-11,1.5329999923706055,1.5839999914169312,1.5230000019073486,1.5759999752044678,0,US_5Y_Treasury,^FVX
2019-10-11,98.69999694824219,98.73999786376953,98.19999694824219,98.30000305175781,0,US_Dollar_Index,DX-Y.NYB
2019-10-11,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,0,VIX,^VIX
2019-10-11,18.09000015258789,18.31999969482422,17.18000030517578,17.549999237060547,0,VIX_3M,^VIX3M
2019-10-12,8315.6650390625,8415.2421875,8313.3408203125,8336.5556640625,14532641605,Bitcoin,BTC-USD
2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,Bitcoin,BTC-USD
2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,Bitcoin,BTC-USD
2019-10-14,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,467643,Crude_Oil,CL=F
2019-10-14,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,0,Fed_Funds_Rate,^IRX
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400,Gold,GC=F
2019-10-14,8044.35009765625,8069.85009765625,8036.41015625,8048.64990234375,1423700000,NASDAQ,^IXIC
2019-10-14,2.23799991607666,2.312999963760376,2.2279999256134033,2.2799999713897705,171686,Natural_Gas,NG=F
2019-10-14,1588.7099609375,1594.1400146484375,1583.1800537109375,1590.4000244140625,0,SOX_Semiconductor_Index,^SOX
2019-10-14,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2559270000,SP500,^GSPC
2019-10-14,58.11178975961708,58.32063832046804,57.93142285244716,58.197227478027344,4406200,Semiconductor_ETF_SMH,SMH
2019-10-14,38.47853362994051,38.65324418952756,38.473814351777754,38.492698669433594,11325600,Tech_ETF_XLK,XLK
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0,US_10Y_Treasury,^TNX
2019-10-14,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,0,US_30Y_Treasury,^TYX
2019-10-14,1.559000015258789,1.559000015258789,1.559000015258789,1.559000015258789,0,US_5Y_Treasury,^FVX
2019-10-14,98.36000061035156,98.52999877929688,98.33999633789062,98.44999694824219,0,US_Dollar_Index,DX-Y.NYB
2019-10-14,15.65999984741211,16.5,14.510000228881836,14.569999694824219,0,VIX,^VIX
2019-10-14,17.670000076293945,17.829999923706055,17.059999465942383,17.1200008392334,0,VIX_3M,^VIX3M
2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,Bitcoin,BTC-USD
2019-10-15,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,511249,Crude_Oil,CL=F
2019-10-15,1.6150000095367432,1.628000020980835,1.6080000400543213,1.6180000305175781,0,Fed_Funds_Rate,^IRX
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367,Gold,GC=F
2019-10-15,8074.85009765625,8166.18017578125,8071.81005859375,8148.7099609375,1841660000,NASDAQ,^IXIC
2019-10-15,2.2850000858306885,2.3489999771118164,2.2660000324249268,2.3389999866485596,177882,Natural_Gas,NG=F
2019-10-15,1600.719970703125,1629.530029296875,1598.5,1625.68994140625,0,SOX_Semiconductor_Index,^SOX
2019-10-15,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,3345090000,SP500,^GSPC
2019-10-15,58.46303072487413,59.51201380759081,58.46303072487413,59.35538101196289,7605200,Semiconductor_ETF_SMH,SMH
2019-10-15,38.648520834344616,39.012106988547785,38.61074499449191,38.917667388916016,16205800,Tech_ETF_XLK,XLK
2019-10-15,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0,US_10Y_Treasury,^TNX
2019-10-15,2.1700000762939453,2.243000030517578,2.1679999828338623,2.2330000400543213,0,US_30Y_Treasury,^TYX
2019-10-15,1.5130000114440918,1.6050000190734863,1.5130000114440918,1.5989999771118164,0,US_5Y_Treasury,^FVX
2019-10-15,98.44999694824219,98.6500015258789,98.20999908447266,98.29000091552734,0,US_Dollar_Index,DX-Y.NYB
2019-10-15,13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,0,VIX,^VIX
2019-10-15,16.729999542236328,16.729999542236328,16.270000457763672,16.479999542236328,0,VIX_3M,^VIX3M
2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,Bitcoin,BTC-USD
2019-10-16,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,451643,Crude_Oil,CL=F
2019-10-16,1.6200000047683716,1.625,1.6100000143051147,1.6150000095367432,0,Fed_Funds_Rate,^IRX
2019-10-16,1482.0,1488.0,1480.0,1488.0,383,Gold,GC=F
2019-10-16,8119.81005859375,8146.14990234375,8103.3798828125,8124.18017578125,1900010000,NASDAQ,^IXIC
2019-10-16,2.3420000076293945,2.384000062942505,2.2769999504089355,2.302999973297119,191283,Natural_Gas,NG=F
2019-10-16,1613.719970703125,1624.9599609375,1599.0400390625,1601.7900390625,0,SOX_Semiconductor_Index,^SOX
2019-10-16,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,3230320000,SP500,^GSPC
2019-10-16,58.975653097018366,59.29366983413995,58.382336667470895,58.49150848388672,6919400,Semiconductor_ETF_SMH,SMH
2019-10-16,38.70518136369234,38.724069282042265,38.50686362477128,38.64851760864258,20066000,Tech_ETF_XLK,XLK
2019-10-16,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,0,US_10Y_Treasury,^TNX
2019-10-16,2.2179999351501465,2.252000093460083,2.2119998931884766,2.2330000400543213,0,US_30Y_Treasury,^TYX
2019-10-16,1.5640000104904175,1.5859999656677246,1.5490000247955322,1.569000005722046,0,US_5Y_Treasury,^FVX
2019-10-16,98.31999969482422,98.41999816894531,97.9000015258789,98.01000213623047,0,US_Dollar_Index,DX-Y.NYB
2019-10-16,13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,0,VIX,^VIX
2019-10-16,16.6299991607666,16.84000015258789,16.40999984741211,16.479999542236328,0,VIX_3M,^VIX3M
2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,Bitcoin,BTC-USD
2019-10-17,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,418422,Crude_Oil,CL=F
2019-10-17,1.6150000095367432,1.628000020980835,1.6150000095367432,1.625,0,Fed_Funds_Rate,^IRX
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271,Gold,GC=F
2019-10-17,8176.91015625,8183.64013671875,8131.25,8156.85009765625,1864020000,NASDAQ,^IXIC
2019-10-17,2.2920000553131104,2.365000009536743,2.2839999198913574,2.318000078201294,159780,Natural_Gas,NG=F
2019-10-17,1620.6700439453125,1625.5899658203125,1598.010009765625,1607.1600341796875,0,SOX_Semiconductor_Index,^SOX
2019-10-17,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,3103470000,SP500,^GSPC
2019-10-17,59.14177913660971,59.38385324631691,58.17348631909689,58.529476165771484,6686200,Semiconductor_ETF_SMH,SMH
2019-10-17,38.78074275629929,38.889347423492985,38.36994209920465,38.57298278808594,13731800,Tech_ETF_XLK,XLK
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0,US_10Y_Treasury,^TNX
2019-10-17,2.240000009536743,2.256999969482422,2.2149999141693115,2.243000030517578,0,US_30Y_Treasury,^TYX
2019-10-17,1.5759999752044678,1.5920000076293945,1.5479999780654907,1.5789999961853027,0,US_5Y_Treasury,^FVX
2019-10-17,97.98999786376953,98.11000061035156,97.5,97.61000061035156,0,US_Dollar_Index,DX-Y.NYB
2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0,VIX,^VIX
2019-10-17,16.299999237060547,16.709999084472656,16.170000076293945,16.440000534057617,0,VIX_3M,^VIX3M
2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,Bitcoin,BTC-USD
2019-10-18,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,174477,Crude_Oil,CL=F
2019-10-18,1.6180000305175781,1.628000020980835,1.6130000352859497,1.625,0,Fed_Funds_Rate,^IRX
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82,Gold,GC=F
2019-10-18,8149.85009765625,8157.35986328125,8045.3701171875,8089.5400390625,2020020000,NASDAQ,^IXIC
2019-10-18,2.319000005722046,2.359999895095825,2.2890000343322754,2.319999933242798,150021,Natural_Gas,NG=F
2019-10-18,1601.9000244140625,1608.25,1575.2900390625,1590.0899658203125,0,SOX_Semiconductor_Index,^SOX
2019-10-18,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,3268970000,SP500,^GSPC
2019-10-18,58.434547467638446,58.61491435442536,57.437776613039986,57.95514678955078,7198400,Semiconductor_ETF_SMH,SMH
2019-10-18,38.51631549216929,38.57297926150327,37.96385725054915,38.204673767089844,17452600,Tech_ETF_XLK,XLK
2019-10-18,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,0,US_10Y_Treasury,^TNX
2019-10-18,2.25600004196167,2.257999897003174,2.2209999561309814,2.246000051498413,0,US_30Y_Treasury,^TYX
2019-10-18,1.5859999656677246,1.5859999656677246,1.5429999828338623,1.5579999685287476,0,US_5Y_Treasury,^FVX
2019-10-18,97.5999984741211,97.66000366210938,97.13999938964844,97.27999877929688,0,US_Dollar_Index,DX-Y.NYB
2019-10-18,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0,VIX,^VIX
2019-10-18,16.440000534057617,17.209999084472656,16.440000534057617,16.649999618530273,0,VIX_3M,^VIX3M
2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,Bitcoin,BTC-USD
2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,Bitcoin,BTC-USD
2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,Bitcoin,BTC-USD
2019-10-21,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,95979,Crude_Oil,CL=F
2019-10-21,1.6299999952316284,1.6380000114440918,1.6200000047683716,1.625,0,Fed_Funds_Rate,^IRX
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72,Gold,GC=F
2019-10-21,8137.419921875,8164.14013671875,8117.259765625,8162.990234375,1756640000,NASDAQ,^IXIC
2019-10-21,2.319999933242798,2.322000026702881,2.2130000591278076,2.23799991607666,215761,Natural_Gas,NG=F
